,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
3423,33080.58290096555,Male,37-45,No_Highschool,Production,Asian,101,31832.331211330926,2013
3424,33462.71830535207,Male,46-55,No_Highschool,Production,Asian,180,34251.00697648098,2013
3425,34806.522337928945,Male,56-70,No_Highschool,Production,Asian,128,32465.990294950112,2013
3426,21916.293337269777,Male,18-22,No_Highschool,Production,Black,12,23613.026958181767,2013
3427,23580.286117200554,Male,23-28,No_Highschool,Production,Black,43,23846.645589547155,2013
3428,26815.24868069696,Male,29-36,No_Highschool,Production,Black,76,27575.134576255055,2013
3429,31400.7149284588,Male,37-45,No_Highschool,Production,Black,102,28629.202123121242,2013
3430,30373.693502444337,Male,46-55,No_Highschool,Production,Black,120,31347.315494583967,2013
3431,34923.804450866635,Male,56-70,No_Highschool,Production,Black,110,34061.077553826864,2013
3432,20969.735663051633,Male,18-22,No_Highschool,Production,Hispanic,104,21124.116252130054,2013
3433,24817.173968932533,Male,23-28,No_Highschool,Production,Hispanic,308,24419.531891345345,2013
3434,26202.72631597428,Male,29-36,No_Highschool,Production,Hispanic,626,26620.90068586461,2013
3435,28966.522333594814,Male,37-45,No_Highschool,Production,Hispanic,829,28774.907023478594,2013
3436,31681.584745499073,Male,46-55,No_Highschool,Production,Hispanic,867,31053.44320620593,2013
3437,30691.392017490678,Male,56-70,No_Highschool,Production,Hispanic,535,30450.014282045475,2013
3438,21463.128295240193,Male,18-22,No_Highschool,Production,Mixed,5,18561.40233583253,2013
3439,26805.906208304103,Male,23-28,No_Highschool,Production,Mixed,9,20594.982275248785,2013
3440,30035.007050621094,Male,29-36,No_Highschool,Production,Mixed,10,25505.17100960571,2013
3441,36814.79631915408,Male,37-45,No_Highschool,Production,Mixed,21,31218.928949899182,2013
3442,35200.77682541169,Male,46-55,No_Highschool,Production,Mixed,14,34334.532893224605,2013
3443,36696.44016085731,Male,56-70,No_Highschool,Production,Mixed,12,32483.407480821097,2013
3444,21825.854662581238,Male,18-22,No_Highschool,Production,Native,3,17322.005254373176,2013
3445,24071.501551106958,Male,23-28,No_Highschool,Production,Native,5,19196.477423741977,2013
3446,27408.339070916292,Male,29-36,No_Highschool,Production,Native,7,34631.24867501156,2013
3447,35067.90708765143,Male,37-45,No_Highschool,Production,Native,12,37290.88145886539,2013
3448,33782.67040005434,Male,46-55,No_Highschool,Production,Native,11,33498.829712213956,2013
3449,39036.845337730214,Male,56-70,No_Highschool,Production,Native,11,37545.6366290277,2013
3450,24485.10635794151,Male,18-22,No_Highschool,Production,White,99,23478.0594012129,2013
3451,27144.786996269777,Male,23-28,No_Highschool,Production,White,279,27654.67705043848,2013
3452,30785.395404900246,Male,29-36,No_Highschool,Production,White,416,31752.513759391542,2013
3453,37027.686541586816,Male,37-45,No_Highschool,Production,White,503,37478.0848729411,2013
3454,38485.010848377795,Male,46-55,No_Highschool,Production,White,808,38430.84981008431,2013
3455,38405.38291464119,Male,56-70,No_Highschool,Production,White,642,38017.071969564815,2013
3456,24118.028827001803,Male,18-22,No_Highschool,Sales,Asian,1,39999.99999999997,2013
3457,26771.57624079887,Male,23-28,No_Highschool,Sales,Asian,29,28620.152298856694,2013
3458,29876.417015968764,Male,29-36,No_Highschool,Sales,Asian,39,29584.43436342288,2013
3459,27928.818258646523,Male,37-45,No_Highschool,Sales,Asian,62,29541.45165243707,2013
3460,28153.758607611435,Male,46-55,No_Highschool,Sales,Asian,90,31283.504972155362,2013
3461,28414.895085600783,Male,56-70,No_Highschool,Sales,Asian,99,29490.51026445765,2013
3462,19215.512933524158,Male,18-22,No_Highschool,Sales,Black,15,17618.457809641503,2013
3463,23218.160104528793,Male,23-28,No_Highschool,Sales,Black,38,23924.77095418722,2013
3464,28005.313242080527,Male,29-36,No_Highschool,Sales,Black,49,27765.842791843916,2013
3465,31871.97912705587,Male,37-45,No_Highschool,Sales,Black,57,29476.922308962938,2013
3466,29195.436071871907,Male,46-55,No_Highschool,Sales,Black,68,30934.061844216092,2013
3467,30989.564351792847,Male,56-70,No_Highschool,Sales,Black,59,35320.215772536634,2013
3468,18473.570695359325,Male,18-22,No_Highschool,Sales,Hispanic,71,19368.94897334343,2013
3469,24584.99419556616,Male,23-28,No_Highschool,Sales,Hispanic,161,24380.171511703677,2013
3470,28474.12934327485,Male,29-36,No_Highschool,Sales,Hispanic,300,28784.868505112852,2013
3471,31038.05415148302,Male,37-45,No_Highschool,Sales,Hispanic,366,32004.67769856022,2013
3472,31945.287301664914,Male,46-55,No_Highschool,Sales,Hispanic,320,32867.32165011961,2013
3473,30845.41867552849,Male,56-70,No_Highschool,Sales,Hispanic,175,31574.47086641831,2013
3474,20083.643447269314,Male,18-22,No_Highschool,Sales,Mixed,4,19630.90795211225,2013
3475,26544.11763115652,Male,23-28,No_Highschool,Sales,Mixed,8,24458.830910385575,2013
3476,32199.26707216628,Male,29-36,No_Highschool,Sales,Mixed,11,36026.06097759668,2013
3477,36515.62928865297,Male,37-45,No_Highschool,Sales,Mixed,14,35215.563480481826,2013
3478,33024.47359490033,Male,46-55,No_Highschool,Sales,Mixed,9,42314.79858776916,2013
3479,33213.40894876132,Male,56-70,No_Highschool,Sales,Mixed,8,33484.212546625226,2013
3480,19352.454194858128,Male,18-22,No_Highschool,Sales,Native,2,16124.515496597087,2013
3481,23905.809232055504,Male,23-28,No_Highschool,Sales,Native,2,37148.35124201342,2013
3482,28368.627886281898,Male,29-36,No_Highschool,Sales,Native,7,32185.383786952494,2013
3483,34088.288133471186,Male,37-45,No_Highschool,Sales,Native,3,34593.94683999696,2013
3484,30685.198916081354,Male,46-55,No_Highschool,Sales,Native,4,23646.17462087735,2013
3485,34613.41531989009,Male,56-70,No_Highschool,Sales,Native,7,32680.55768061723,2013
3486,21092.39834517181,Male,18-22,No_Highschool,Sales,White,75,21304.86911653128,2013
3487,25047.52555295824,Male,23-28,No_Highschool,Sales,White,184,27300.535902279913,2013
3488,31890.995146621808,Male,29-36,No_Highschool,Sales,White,274,32012.76372863912,2013
3489,40454.64985575153,Male,37-45,No_Highschool,Sales,White,309,38212.57112615671,2013
3490,41815.234748288145,Male,46-55,No_Highschool,Sales,White,485,39511.87035599971,2013
3491,43730.838518949735,Male,56-70,No_Highschool,Sales,White,393,42212.80806097043,2013
3492,38206.335594467,Male,18-22,No_Highschool,Science,Asian,1,25999.999999999985,2013
3493,56992.17370632281,Male,23-28,No_Highschool,Science,Asian,6,43942.90351366495,2013
3494,59901.28545383885,Male,29-36,No_Highschool,Science,Asian,2,94868.32980505146,2013
3495,43719.04071301727,Male,37-45,No_Highschool,Science,Asian,5,34095.926336153054,2013
3496,48658.69976424485,Male,46-55,No_Highschool,Science,Asian,13,48297.68177536975,2013
3497,46164.05986134624,Male,56-70,No_Highschool,Science,Asian,5,59044.12181538353,2013
3498,38206.335594467,Male,18-22,No_Highschool,Science,Black,5,32823.92158053501,2013
3499,43730.769521923365,Male,23-28,No_Highschool,Science,Black,3,46229.47713758171,2013
3500,49718.33137702091,Male,29-36,No_Highschool,Science,Black,8,43861.943855509875,2013
3501,43719.04071301727,Male,37-45,No_Highschool,Science,Black,3,43052.756591471065,2013
3502,48658.69976424485,Male,46-55,No_Highschool,Science,Black,4,38386.401181144916,2013
3503,46164.05986134624,Male,56-70,No_Highschool,Science,Black,4,57965.50698475767,2013
3504,38153.6827825609,Male,18-22,No_Highschool,Science,Hispanic,7,36219.27697881169,2013
3505,52322.914639932176,Male,23-28,No_Highschool,Science,Hispanic,6,46201.00722795556,2013
3506,50170.01153250961,Male,29-36,No_Highschool,Science,Hispanic,16,48772.188100101965,2013
3507,39245.67321527774,Male,37-45,No_Highschool,Science,Hispanic,25,46312.24381827898,2013
3508,42765.80890044955,Male,46-55,No_Highschool,Science,Hispanic,28,44322.8118493901,2013
3509,41259.230771808725,Male,56-70,No_Highschool,Science,Hispanic,17,51172.84491869452,2013
3510,38206.335594467,Male,18-22,No_Highschool,Science,Mixed,0,1.0,2013
3511,51452.201606062496,Male,23-28,No_Highschool,Science,Mixed,1,135000.00000000012,2013
3512,50047.57838044109,Male,29-36,No_Highschool,Science,Mixed,2,60621.77826491069,2013
3513,43719.04071301727,Male,37-45,No_Highschool,Science,Mixed,1,23999.999999999985,2013
3514,48658.69976424485,Male,46-55,No_Highschool,Science,Mixed,1,64000.00000000002,2013
3515,46164.05986134624,Male,56-70,No_Highschool,Science,Mixed,2,48989.79485566351,2013
3516,38206.335594467,Male,18-22,No_Highschool,Science,Native,1,41999.99999999998,2013
3517,50897.38434439716,Male,23-28,No_Highschool,Science,Native,0,1.0,2013
3518,49915.68359635745,Male,29-36,No_Highschool,Science,Native,2,30594.11708155671,2013
3519,43719.04071301727,Male,37-45,No_Highschool,Science,Native,0,1.0,2013
3520,48658.69976424485,Male,46-55,No_Highschool,Science,Native,0,1.0,2013
3521,46164.05986134624,Male,56-70,No_Highschool,Science,Native,0,1.0,2013
3522,37267.562206712355,Male,18-22,No_Highschool,Science,White,11,40636.755030061446,2013
3523,54191.16221508781,Male,23-28,No_Highschool,Science,White,15,50451.72806191442,2013
3524,50515.12580833619,Male,29-36,No_Highschool,Science,White,23,52259.55164248367,2013
3525,55676.78194070239,Male,37-45,No_Highschool,Science,White,29,50244.62230372242,2013
3526,61804.06424286961,Male,46-55,No_Highschool,Science,White,42,55978.34685720492,2013
3527,60206.77976573731,Male,56-70,No_Highschool,Science,White,36,60004.65571380882,2013
3528,19903.094865904815,Male,18-22,No_Highschool,Services,Asian,12,19894.958129381288,2013
3529,22210.05736581235,Male,23-28,No_Highschool,Services,Asian,28,22574.043977844634,2013
3530,25385.521625742145,Male,29-36,No_Highschool,Services,Asian,64,24768.375691197125,2013
3531,26576.4925493807,Male,37-45,No_Highschool,Services,Asian,131,26926.04348395123,2013
3532,25073.516554755533,Male,46-55,No_Highschool,Services,Asian,147,25249.50676075208,2013
3533,26997.292909799722,Male,56-70,No_Highschool,Services,Asian,151,26173.761388051993,2013
3534,19625.71770958118,Male,18-22,No_Highschool,Services,Black,24,18496.18216746439,2013
3535,18747.301424555622,Male,23-28,No_Highschool,Services,Black,62,20339.292748374075,2013
3536,23439.005302817764,Male,29-36,No_Highschool,Services,Black,91,22884.149854468287,2013
3537,29254.281982987937,Male,37-45,No_Highschool,Services,Black,110,27933.276444316518,2013
3538,24849.50676017079,Male,46-55,No_Highschool,Services,Black,217,25537.193427538492,2013
3539,25097.849921946872,Male,56-70,No_Highschool,Services,Black,220,24981.56214933042,2013
3540,19148.942181811195,Male,18-22,No_Highschool,Services,Hispanic,182,19433.9607909913,2013
3541,21135.798342759175,Male,23-28,No_Highschool,Services,Hispanic,550,20603.406707635313,2013
3542,22899.809003370076,Male,29-36,No_Highschool,Services,Hispanic,1026,22915.70122876802,2013
3543,24481.036240257123,Male,37-45,No_Highschool,Services,Hispanic,1124,24551.901879036875,2013
3544,25974.29706379246,Male,46-55,No_Highschool,Services,Hispanic,990,25677.388165454802,2013
3545,25823.025563181272,Male,56-70,No_Highschool,Services,Hispanic,708,25632.863297264674,2013
3546,18890.032649736837,Male,18-22,No_Highschool,Services,Mixed,4,16664.04738260628,2013
3547,22210.05736581235,Male,23-28,No_Highschool,Services,Mixed,13,23489.7486356517,2013
3548,26308.77949901083,Male,29-36,No_Highschool,Services,Mixed,13,31625.012093353977,2013
3549,28129.24963354187,Male,37-45,No_Highschool,Services,Mixed,15,36492.865087464015,2013
3550,27364.58460973625,Male,46-55,No_Highschool,Services,Mixed,17,31085.90182573088,2013
3551,29416.28813759113,Male,56-70,No_Highschool,Services,Mixed,20,32174.01695407718,2013
3552,19245.82362131359,Male,18-22,No_Highschool,Services,Native,9,18755.049007381724,2013
3553,22242.782114322294,Male,23-28,No_Highschool,Services,Native,6,26266.471567768873,2013
3554,25610.750357777735,Male,29-36,No_Highschool,Services,Native,17,27625.715336604713,2013
3555,27013.185333400834,Male,37-45,No_Highschool,Services,Native,13,25549.235820190996,2013
3556,26353.715295223446,Male,46-55,No_Highschool,Services,Native,9,27894.88398429328,2013
3557,28318.664371308856,Male,56-70,No_Highschool,Services,Native,18,26365.240909717286,2013
3558,19029.011182931958,Male,18-22,No_Highschool,Services,White,77,19300.473747904583,2013
3559,22258.24569790093,Male,23-28,No_Highschool,Services,White,201,21148.37496503788,2013
3560,25242.404643947575,Male,29-36,No_Highschool,Services,White,230,24825.79448448905,2013
3561,31671.920458186738,Male,37-45,No_Highschool,Services,White,284,31263.697637388454,2013
3562,29715.001079699126,Male,46-55,No_Highschool,Services,White,508,30627.880298432603,2013
3563,30557.525845980315,Male,56-70,No_Highschool,Services,White,449,30174.2450335219,2013
3564,19717.369784359773,Male,18-22,No_Highschool,Transport,Asian,3,17266.839258936467,2013
3565,29059.605418723233,Male,23-28,No_Highschool,Transport,Asian,19,28621.057321842833,2013
3566,31910.305046532507,Male,29-36,No_Highschool,Transport,Asian,27,29886.76676083071,2013
3567,27684.47497903479,Male,37-45,No_Highschool,Transport,Asian,51,29301.873640908023,2013
3568,26120.85838759228,Male,46-55,No_Highschool,Transport,Asian,64,27199.827572635768,2013
3569,36333.661445070684,Male,56-70,No_Highschool,Transport,Asian,64,33333.11563437506,2013
3570,19771.552130819033,Male,18-22,No_Highschool,Transport,Black,18,18901.326672756768,2013
3571,26621.83225203915,Male,23-28,No_Highschool,Transport,Black,48,25903.447895030924,2013
3572,30277.655006692756,Male,29-36,No_Highschool,Transport,Black,106,28657.62449074581,2013
3573,26363.433447232776,Male,37-45,No_Highschool,Transport,Black,140,28621.852393963054,2013
3574,32749.161692891495,Male,46-55,No_Highschool,Transport,Black,216,32211.52234428372,2013
3575,33319.8366015154,Male,56-70,No_Highschool,Transport,Black,220,33054.77259855906,2013
3576,20051.608302996294,Male,18-22,No_Highschool,Transport,Hispanic,126,20135.698128677108,2013
3577,23831.844652277305,Male,23-28,No_Highschool,Transport,Hispanic,297,23326.22971373075,2013
3578,26010.88314480381,Male,29-36,No_Highschool,Transport,Hispanic,597,26174.736408239303,2013
3579,30505.721796496327,Male,37-45,No_Highschool,Transport,Hispanic,813,31345.36936401103,2013
3580,31819.04443610857,Male,46-55,No_Highschool,Transport,Hispanic,866,32011.68140331678,2013
3581,31558.713788954057,Male,56-70,No_Highschool,Transport,Hispanic,479,31066.08262605346,2013
3582,19571.080292256258,Male,18-22,No_Highschool,Transport,Mixed,2,26832.81572999745,2013
3583,29742.86529665526,Male,23-28,No_Highschool,Transport,Mixed,15,28072.118055451843,2013
3584,32855.27270414613,Male,29-36,No_Highschool,Transport,Mixed,19,34154.54644974015,2013
3585,36475.94107541415,Male,37-45,No_Highschool,Transport,Mixed,17,39201.850854332326,2013
3586,35653.67844330957,Male,46-55,No_Highschool,Transport,Mixed,34,37659.702295069284,2013
3587,37917.5896874153,Male,56-70,No_Highschool,Transport,Mixed,15,35677.05365603191,2013
3588,19671.97701518284,Male,18-22,No_Highschool,Transport,Native,2,14866.068747318519,2013
3589,27112.913499132294,Male,23-28,No_Highschool,Transport,Native,5,25997.317467597863,2013
3590,29163.06754571364,Male,29-36,No_Highschool,Transport,Native,16,27489.84562174767,2013
3591,33438.03771538526,Male,37-45,No_Highschool,Transport,Native,14,33136.21290560157,2013
3592,32731.25098953267,Male,46-55,No_Highschool,Transport,Native,21,29606.54088654284,2013
3593,39088.64636030687,Male,56-70,No_Highschool,Transport,Native,15,38689.6964995957,2013
3594,21145.73480803081,Male,18-22,No_Highschool,Transport,White,114,21194.999895147426,2013
3595,25802.666263977408,Male,23-28,No_Highschool,Transport,White,238,26468.491535433917,2013
3596,31744.508078854546,Male,29-36,No_Highschool,Transport,White,443,32153.959005638135,2013
3597,37091.47437068314,Male,37-45,No_Highschool,Transport,White,619,35671.80154697504,2013
3598,37697.66837820496,Male,46-55,No_Highschool,Transport,White,1053,37273.79391178919,2013
3599,38352.14729225855,Male,56-70,No_Highschool,Transport,White,948,38522.51405849887,2013
3600,91521.53157782664,Male,18-22,PhD_or_Prof,Art,Asian,0,1.0,2013
3601,56516.90661298301,Male,23-28,PhD_or_Prof,Art,Asian,23,50337.315102725166,2013
3602,59836.799396099304,Male,29-36,PhD_or_Prof,Art,Asian,168,60717.64738114379,2013
3603,77517.8322598873,Male,37-45,PhD_or_Prof,Art,Asian,196,79920.62109517764,2013
3604,90804.08909731885,Male,46-55,PhD_or_Prof,Art,Asian,152,93168.06012084195,2013
3605,95501.67309692779,Male,56-70,PhD_or_Prof,Art,Asian,123,96972.99761538996,2013
3606,83865.56456249823,Male,18-22,PhD_or_Prof,Art,Black,0,1.0,2013
3607,55323.608397222175,Male,23-28,PhD_or_Prof,Art,Black,8,41499.32553377968,2013
3608,59984.155295302364,Male,29-36,PhD_or_Prof,Art,Black,40,61611.01535651606,2013
3609,74807.05844603309,Male,37-45,PhD_or_Prof,Art,Black,66,77914.79683748113,2013
3610,95142.0861940022,Male,46-55,PhD_or_Prof,Art,Black,89,86080.94801182058,2013
3611,78279.3009768875,Male,56-70,PhD_or_Prof,Art,Black,106,79581.33303727249,2013
3612,89533.64780258301,Male,18-22,PhD_or_Prof,Art,Hispanic,0,1.0,2013
3613,55885.533534839866,Male,23-28,PhD_or_Prof,Art,Hispanic,19,60871.85340417601,2013
3614,72568.86399712245,Male,29-36,PhD_or_Prof,Art,Hispanic,85,68501.75337135368,2013
3615,72226.82191164528,Male,37-45,PhD_or_Prof,Art,Hispanic,117,83708.09650737538,2013
3616,83659.42541999329,Male,46-55,PhD_or_Prof,Art,Hispanic,106,91569.42826683228,2013
3617,96686.8322441904,Male,56-70,PhD_or_Prof,Art,Hispanic,79,92532.61451641687,2013
3618,97562.938784789,Male,18-22,PhD_or_Prof,Art,Mixed,0,1.0,2013
3619,55611.1083920977,Male,23-28,PhD_or_Prof,Art,Mixed,10,46277.46663789665,2013
3620,64337.6286860071,Male,29-36,PhD_or_Prof,Art,Mixed,35,76489.92461025991,2013
3621,84160.28995512001,Male,37-45,PhD_or_Prof,Art,Mixed,36,84993.63937861778,2013
3622,97310.81489719122,Male,46-55,PhD_or_Prof,Art,Mixed,25,106888.99271125466,2013
3623,99000.27904564381,Male,56-70,PhD_or_Prof,Art,Mixed,28,97677.11883955359,2013
3624,91278.37032927848,Male,18-22,PhD_or_Prof,Art,Native,0,1.0,2013
3625,55611.1083920977,Male,23-28,PhD_or_Prof,Art,Native,0,1.0,2013
3626,63042.2483946625,Male,29-36,PhD_or_Prof,Art,Native,4,54263.12166533631,2013
3627,81613.8845712405,Male,37-45,PhD_or_Prof,Art,Native,6,93422.03395566586,2013
3628,88247.4152847877,Male,46-55,PhD_or_Prof,Art,Native,4,55481.65253266685,2013
3629,94735.25429985292,Male,56-70,PhD_or_Prof,Art,Native,6,78654.76126433795,2013
3630,101224.33414353897,Male,18-22,PhD_or_Prof,Art,White,1,50000.00000000001,2013
3631,60604.14912703508,Male,23-28,PhD_or_Prof,Art,White,189,62862.159880550076,2013
3632,78070.71171789599,Male,29-36,PhD_or_Prof,Art,White,1277,79021.3353826141,2013
3633,95934.00845450241,Male,37-45,PhD_or_Prof,Art,White,1510,96080.99886962498,2013
3634,105003.84445281692,Male,46-55,PhD_or_Prof,Art,White,1859,104661.22730314326,2013
3635,101754.87988626513,Male,56-70,PhD_or_Prof,Art,White,2822,100909.65699418321,2013
3636,112550.10392439287,Male,18-22,PhD_or_Prof,Business,Asian,0,1.0,2013
3637,53330.88192385991,Male,23-28,PhD_or_Prof,Business,Asian,6,54505.679403388516,2013
3638,97783.44727932823,Male,29-36,PhD_or_Prof,Business,Asian,58,92108.65528121148,2013
3639,108061.34364177883,Male,37-45,PhD_or_Prof,Business,Asian,115,117498.9580746835,2013
3640,119920.47939920225,Male,46-55,PhD_or_Prof,Business,Asian,124,117008.75258845316,2013
3641,103847.69369012197,Male,56-70,PhD_or_Prof,Business,Asian,83,99676.09555942951,2013
3642,103057.68998067018,Male,18-22,PhD_or_Prof,Business,Black,0,1.0,2013
3643,46141.90637621276,Male,23-28,PhD_or_Prof,Business,Black,3,57439.305837055064,2013
3644,82185.42932324589,Male,29-36,PhD_or_Prof,Business,Black,20,79214.83723677236,2013
3645,101166.2973150669,Male,37-45,PhD_or_Prof,Business,Black,36,102388.50058841347,2013
3646,100430.12075971316,Male,46-55,PhD_or_Prof,Business,Black,42,79470.7063773574,2013
3647,106187.85426381252,Male,56-70,PhD_or_Prof,Business,Black,48,103682.68134896536,2013
3648,97979.66333269869,Male,18-22,PhD_or_Prof,Business,Hispanic,0,1.0,2013
3649,47963.00942145463,Male,23-28,PhD_or_Prof,Business,Hispanic,4,39894.426518953835,2013
3650,82807.78749619095,Male,29-36,PhD_or_Prof,Business,Hispanic,22,66218.66163013427,2013
3651,80013.37966196523,Male,37-45,PhD_or_Prof,Business,Hispanic,56,93016.05483792243,2013
3652,102335.37740228143,Male,46-55,PhD_or_Prof,Business,Hispanic,69,96902.38093751812,2013
3653,101244.01376225882,Male,56-70,PhD_or_Prof,Business,Hispanic,46,106445.13353283363,2013
3654,110691.88716893076,Male,18-22,PhD_or_Prof,Business,Mixed,0,1.0,2013
3655,48019.7497939093,Male,23-28,PhD_or_Prof,Business,Mixed,1,60000.00000000002,2013
3656,82478.06158952083,Male,29-36,PhD_or_Prof,Business,Mixed,5,96607.49564895491,2013
3657,105067.2482399971,Male,37-45,PhD_or_Prof,Business,Mixed,12,88081.27304776822,2013
3658,106197.75378400293,Male,46-55,PhD_or_Prof,Business,Mixed,19,93373.91388396593,2013
3659,113818.9488911451,Male,56-70,PhD_or_Prof,Business,Mixed,13,122047.43116219658,2013
3660,111093.734907539,Male,18-22,PhD_or_Prof,Business,Native,0,1.0,2013
3661,49626.21262588109,Male,23-28,PhD_or_Prof,Business,Native,0,1.0,2013
3662,82581.33619682815,Male,29-36,PhD_or_Prof,Business,Native,0,1.0,2013
3663,105447.65326572888,Male,37-45,PhD_or_Prof,Business,Native,3,109167.96481437764,2013
3664,107522.16567065108,Male,46-55,PhD_or_Prof,Business,Native,1,42999.99999999997,2013
3665,114068.46572417111,Male,56-70,PhD_or_Prof,Business,Native,2,43127.71730569563,2013
3666,121663.97004944485,Male,18-22,PhD_or_Prof,Business,White,0,1.0,2013
3667,50661.86084472212,Male,23-28,PhD_or_Prof,Business,White,46,51596.114119226055,2013
3668,84754.8115900673,Male,29-36,PhD_or_Prof,Business,White,342,83937.14256810749,2013
3669,114520.39081251138,Male,37-45,PhD_or_Prof,Business,White,561,114557.87641777235,2013
3670,122136.19076896852,Male,46-55,PhD_or_Prof,Business,White,839,125085.33992718991,2013
3671,122559.10854793385,Male,56-70,PhD_or_Prof,Business,White,1163,123055.72762461401,2013
3672,152869.80793196027,Male,18-22,PhD_or_Prof,Healthcare,Asian,0,1.0,2013
3673,55345.53869808881,Male,23-28,PhD_or_Prof,Healthcare,Asian,69,57531.061162973856,2013
3674,93180.69612286749,Male,29-36,PhD_or_Prof,Healthcare,Asian,245,92185.8178199388,2013
3675,150054.152580864,Male,37-45,PhD_or_Prof,Healthcare,Asian,255,147451.28355468813,2013
3676,176310.05862432628,Male,46-55,PhD_or_Prof,Healthcare,Asian,173,169158.2256601561,2013
3677,148194.0094861067,Male,56-70,PhD_or_Prof,Healthcare,Asian,162,153956.06978564043,2013
3678,134721.92597143736,Male,18-22,PhD_or_Prof,Healthcare,Black,0,1.0,2013
3679,61182.35736227825,Male,23-28,PhD_or_Prof,Healthcare,Black,8,65329.53209893562,2013
3680,74324.60721402173,Male,29-36,PhD_or_Prof,Healthcare,Black,34,87160.54969254798,2013
3681,126410.04298757487,Male,37-45,PhD_or_Prof,Healthcare,Black,54,136480.28376956368,2013
3682,162967.55329754122,Male,46-55,PhD_or_Prof,Healthcare,Black,56,148129.47197185512,2013
3683,131891.31627819923,Male,56-70,PhD_or_Prof,Healthcare,Black,56,152015.73084771176,2013
3684,144239.0497814713,Male,18-22,PhD_or_Prof,Healthcare,Hispanic,0,1.0,2013
3685,61182.35736227825,Male,23-28,PhD_or_Prof,Healthcare,Hispanic,11,69740.76643410459,2013
3686,80521.85686127354,Male,29-36,PhD_or_Prof,Healthcare,Hispanic,74,85430.26767945288,2013
3687,154424.9510249865,Male,37-45,PhD_or_Prof,Healthcare,Hispanic,75,136777.10817904116,2013
3688,141579.7702764222,Male,46-55,PhD_or_Prof,Healthcare,Hispanic,94,153223.92356404202,2013
3689,141057.6234348193,Male,56-70,PhD_or_Prof,Healthcare,Hispanic,85,153960.36351806187,2013
3690,132892.89480969287,Male,18-22,PhD_or_Prof,Healthcare,Mixed,0,1.0,2013
3691,61182.35736227825,Male,23-28,PhD_or_Prof,Healthcare,Mixed,8,45000.56016634552,2013
3692,74814.4752419037,Male,29-36,PhD_or_Prof,Healthcare,Mixed,34,82224.86386217522,2013
3693,131490.28919493803,Male,37-45,PhD_or_Prof,Healthcare,Mixed,26,116246.68452557354,2013
3694,175861.67788229973,Male,46-55,PhD_or_Prof,Healthcare,Mixed,29,193567.86800080625,2013
3695,119286.0305062892,Male,56-70,PhD_or_Prof,Healthcare,Mixed,14,96563.99038363923,2013
3696,139182.81669211393,Male,18-22,PhD_or_Prof,Healthcare,Native,0,1.0,2013
3697,61182.35736227825,Male,23-28,PhD_or_Prof,Healthcare,Native,1,34999.99999999997,2013
3698,75068.33793691135,Male,29-36,PhD_or_Prof,Healthcare,Native,1,79999.99999999994,2013
3699,138834.2269954944,Male,37-45,PhD_or_Prof,Healthcare,Native,2,60000.00000000002,2013
3700,177112.08646546435,Male,46-55,PhD_or_Prof,Healthcare,Native,3,104004.19115259506,2013
3701,125835.92684725142,Male,56-70,PhD_or_Prof,Healthcare,Native,4,112468.26503806972,2013
3702,167059.585106245,Male,18-22,PhD_or_Prof,Healthcare,White,0,1.0,2013
3703,65165.79721545762,Male,23-28,PhD_or_Prof,Healthcare,White,198,60518.76366428144,2013
3704,99062.84593599335,Male,29-36,PhD_or_Prof,Healthcare,White,834,97319.82364761468,2013
3705,164292.54064431466,Male,37-45,PhD_or_Prof,Healthcare,White,931,167965.71875294467,2013
3706,173028.80185376268,Male,46-55,PhD_or_Prof,Healthcare,White,1144,172260.4287150759,2013
3707,166706.8367357508,Male,56-70,PhD_or_Prof,Healthcare,White,1524,164659.60449745276,2013
3708,56905.45290835857,Male,18-22,PhD_or_Prof,Maintenance,Asian,0,1.0,2013
3709,44115.18006687055,Male,23-28,PhD_or_Prof,Maintenance,Asian,1,89999.99999999997,2013
3710,61007.517069462025,Male,29-36,PhD_or_Prof,Maintenance,Asian,2,67527.77206453659,2013
3711,60245.901542964755,Male,37-45,PhD_or_Prof,Maintenance,Asian,4,44634.45895164488,2013
3712,53930.19623711951,Male,46-55,PhD_or_Prof,Maintenance,Asian,2,112960.1699715435,2013
3713,55483.39387042711,Male,56-70,PhD_or_Prof,Maintenance,Asian,4,63838.29734290916,2013
3714,47388.41088415121,Male,18-22,PhD_or_Prof,Maintenance,Black,0,1.0,2013
3715,42276.18601891809,Male,23-28,PhD_or_Prof,Maintenance,Black,0,1.0,2013
3716,57446.70346673256,Male,29-36,PhD_or_Prof,Maintenance,Black,2,67082.03932499369,2013
3717,50697.019140582655,Male,37-45,PhD_or_Prof,Maintenance,Black,1,50000.00000000001,2013
3718,47232.47177604635,Male,46-55,PhD_or_Prof,Maintenance,Black,3,41383.862645716836,2013
3719,46990.62966319121,Male,56-70,PhD_or_Prof,Maintenance,Black,3,39148.67641168863,2013
3720,43731.37237661437,Male,18-22,PhD_or_Prof,Maintenance,Hispanic,0,1.0,2013
3721,42743.31377535156,Male,23-28,PhD_or_Prof,Maintenance,Hispanic,1,50000.00000000001,2013
3722,56027.133466728046,Male,29-36,PhD_or_Prof,Maintenance,Hispanic,4,29789.46067764474,2013
